,date,count,Year,Month,Week,Day,Day of Week,Day of Year
45,2013-07-16,29842,2013,7,29,16,1,197
46,2013-07-17,30550,2013,7,29,17,2,198
47,2013-07-18,28869,2013,7,29,18,3,199
48,2013-07-19,26591,2013,7,29,19,4,200
49,2013-07-20,25278,2013,7,29,20,5,201
50,2013-07-21,30297,2013,7,29,21,6,202
51,2013-07-22,25979,2013,7,30,22,0,203
52,2013-07-23,32376,2013,7,30,23,1,204
53,2013-07-24,35271,2013,7,30,24,2,205
54,2013-07-25,31084,2013,7,30,25,3,206
55,2013-07-26,34534,2013,7,30,26,4,207
56,2013-07-27,32470,2013,7,30,27,5,208
57,2013-07-28,23508,2013,7,30,28,6,209
58,2013-07-29,34915,2013,7,31,29,0,210
59,2013-07-30,37334,2013,7,31,30,1,211
60,2013-07-31,37261,2013,7,31,31,2,212
61,2013-08-01,20138,2013,8,31,1,3,213
62,2013-08-02,35792,2013,8,31,2,4,214
63,2013-08-03,29540,2013,8,31,3,5,215
64,2013-08-04,35253,2013,8,31,4,6,216
65,2013-08-05,36776,2013,8,32,5,0,217
66,2013-08-06,37702,2013,8,32,6,1,218
67,2013-08-07,34396,2013,8,32,7,2,219
68,2013-08-08,28366,2013,8,32,8,3,220
69,2013-08-09,29017,2013,8,32,9,4,221
70,2013-08-10,37201,2013,8,32,10,5,222
71,2013-08-11,33060,2013,8,32,11,6,223
72,2013-08-12,31457,2013,8,33,12,0,224
73,2013-08-13,22437,2013,8,33,13,1,225
74,2013-08-14,38150,2013,8,33,14,2,226
75,2013-08-15,37386,2013,8,33,15,3,227
76,2013-08-16,35991,2013,8,33,16,4,228
77,2013-08-17,37285,2013,8,33,17,5,229
78,2013-08-18,27612,2013,8,33,18,6,230
79,2013-08-19,33127,2013,8,34,19,0,231
80,2013-08-20,35843,2013,8,34,20,1,232
81,2013-08-21,36315,2013,8,34,21,2,233
82,2013-08-22,26629,2013,8,34,22,3,234
83,2013-08-23,33503,2013,8,34,23,4,235
84,2013-08-24,32941,2013,8,34,24,5,236
85,2013-08-25,31755,2013,8,34,25,6,237
86,2013-08-26,29979,2013,8,35,26,0,238
87,2013-08-27,34208,2013,8,35,27,1,239
88,2013-08-28,28185,2013,8,35,28,2,240
89,2013-08-29,34215,2013,8,35,29,3,241
90,2013-08-30,32318,2013,8,35,30,4,242
91,2013-08-31,25381,2013,8,35,31,5,243
92,2013-09-01,25235,2013,9,35,1,6,244
93,2013-09-02,21416,2013,9,36,2,0,245
94,2013-09-03,32411,2013,9,36,3,1,246
95,2013-09-04,36798,2013,9,36,4,2,247
96,2013-09-05,35825,2013,9,36,5,3,248
97,2013-09-06,35868,2013,9,36,6,4,249
98,2013-09-07,34419,2013,9,36,7,5,250
99,2013-09-08,33196,2013,9,36,8,6,251
100,2013-09-09,35394,2013,9,37,9,0,252
101,2013-09-10,36954,2013,9,37,10,1,253
102,2013-09-11,35812,2013,9,37,11,2,254
103,2013-09-12,31252,2013,9,37,12,3,255
104,2013-09-13,36501,2013,9,37,13,4,256
105,2013-09-14,31607,2013,9,37,14,5,257
106,2013-09-15,31914,2013,9,37,15,6,258
107,2013-09-16,31287,2013,9,38,16,0,259
108,2013-09-17,38283,2013,9,38,17,1,260
109,2013-09-18,37957,2013,9,38,18,2,261
110,2013-09-19,39200,2013,9,38,19,3,262
111,2013-09-20,39382,2013,9,38,20,4,263
112,2013-09-21,31826,2013,9,38,21,5,264
113,2013-09-22,29758,2013,9,38,22,6,265
114,2013-09-23,35152,2013,9,39,23,0,266
115,2013-09-24,38417,2013,9,39,24,1,267
116,2013-09-25,38223,2013,9,39,25,2,268
117,2013-09-26,38189,2013,9,39,26,3,269
118,2013-09-27,37412,2013,9,39,27,4,270
119,2013-09-28,34931,2013,9,39,28,5,271
120,2013-09-29,32592,2013,9,39,29,6,272
121,2013-09-30,37148,2013,9,40,30,0,273
122,2013-10-01,40575,2013,10,40,1,1,274
123,2013-10-02,41383,2013,10,40,2,2,275
124,2013-10-03,40456,2013,10,40,3,3,276
125,2013-10-04,40195,2013,10,40,4,4,277
126,2013-10-05,34181,2013,10,40,5,5,278
127,2013-10-06,26574,2013,10,40,6,6,279
128,2013-10-07,25016,2013,10,41,7,0,280
129,2013-10-08,38365,2013,10,41,8,1,281
130,2013-10-09,36969,2013,10,41,9,2,282
131,2013-10-10,31171,2013,10,41,10,3,283
132,2013-10-11,33357,2013,10,41,11,4,284
133,2013-10-12,32457,2013,10,41,12,5,285
134,2013-10-13,28832,2013,10,41,13,6,286
135,2013-10-14,33018,2013,10,42,14,0,287
136,2013-10-15,37534,2013,10,42,15,1,288
137,2013-10-16,36911,2013,10,42,16,2,289
138,2013-10-17,36888,2013,10,42,17,3,290
139,2013-10-18,38122,2013,10,42,18,4,291
140,2013-10-19,29548,2013,10,42,19,5,292
141,2013-10-20,29256,2013,10,42,20,6,293
142,2013-10-21,35012,2013,10,43,21,0,294
143,2013-10-22,36338,2013,10,43,22,1,295
144,2013-10-23,32365,2013,10,43,23,2,296
145,2013-10-24,32251,2013,10,43,24,3,297
146,2013-10-25,30979,2013,10,43,25,4,298
147,2013-10-26,24569,2013,10,43,26,5,299
148,2013-10-27,23965,2013,10,43,27,6,300
149,2013-10-28,31498,2013,10,44,28,0,301
150,2013-10-29,33414,2013,10,44,29,1,302
151,2013-10-30,35069,2013,10,44,30,2,303
152,2013-10-31,31444,2013,10,44,31,3,304
153,2013-11-01,30384,2013,11,44,1,4,305
154,2013-11-02,31013,2013,11,44,2,5,306
155,2013-11-03,20798,2013,11,44,3,6,307
156,2013-11-04,27142,2013,11,45,4,0,308
157,2013-11-05,31493,2013,11,45,5,1,309
158,2013-11-06,34826,2013,11,45,6,2,310
159,2013-11-07,25719,2013,11,45,7,3,311
160,2013-11-08,28686,2013,11,45,8,4,312
161,2013-11-09,21734,2013,11,45,9,5,313
162,2013-11-10,19712,2013,11,45,10,6,314
163,2013-11-11,27295,2013,11,46,11,0,315
164,2013-11-12,19925,2013,11,46,12,1,316
165,2013-11-13,23633,2013,11,46,13,2,317
166,2013-11-14,27040,2013,11,46,14,3,318
167,2013-11-15,29051,2013,11,46,15,4,319
168,2013-11-16,25194,2013,11,46,16,5,320
169,2013-11-17,17995,2013,11,46,17,6,321
170,2013-11-18,30615,2013,11,47,18,0,322
171,2013-11-19,27417,2013,11,47,19,1,323
172,2013-11-20,26229,2013,11,47,20,2,324
173,2013-11-21,28752,2013,11,47,21,3,325
174,2013-11-22,25448,2013,11,47,22,4,326
175,2013-11-23,18996,2013,11,47,23,5,327
176,2013-11-24,9392,2013,11,47,24,6,328
177,2013-11-25,19116,2013,11,48,25,0,329
178,2013-11-26,14999,2013,11,48,26,1,330
179,2013-11-27,7976,2013,11,48,27,2,331
180,2013-11-28,5204,2013,11,48,28,3,332
181,2013-11-29,10127,2013,11,48,29,4,333
182,2013-11-30,9863,2013,11,48,30,5,334
183,2013-12-01,13326,2013,12,48,1,6,335
184,2013-12-02,24576,2013,12,49,2,0,336
185,2013-12-03,27431,2013,12,49,3,1,337
186,2013-12-04,28199,2013,12,49,4,2,338
187,2013-12-05,26988,2013,12,49,5,3,339
188,2013-12-06,10736,2013,12,49,6,4,340
189,2013-12-07,15545,2013,12,49,7,5,341
190,2013-12-08,10090,2013,12,49,8,6,342
191,2013-12-09,14824,2013,12,50,9,0,343
192,2013-12-10,12850,2013,12,50,10,1,344
193,2013-12-11,18766,2013,12,50,11,2,345
194,2013-12-12,17214,2013,12,50,12,3,346
195,2013-12-13,17888,2013,12,50,13,4,347
196,2013-12-14,3701,2013,12,50,14,5,348
197,2013-12-15,7462,2013,12,50,15,6,349
198,2013-12-16,15562,2013,12,51,16,0,350
199,2013-12-17,7863,2013,12,51,17,1,351
200,2013-12-18,14924,2013,12,51,18,2,352
201,2013-12-19,18766,2013,12,51,19,3,353
202,2013-12-20,22066,2013,12,51,20,4,354
203,2013-12-21,17940,2013,12,51,21,5,355
204,2013-12-22,15063,2013,12,51,22,6,356
205,2013-12-23,6956,2013,12,52,23,0,357
206,2013-12-24,11025,2013,12,52,24,1,358
207,2013-12-25,3260,2013,12,52,25,2,359
208,2013-12-26,9763,2013,12,52,26,3,360
209,2013-12-27,11720,2013,12,52,27,4,361
210,2013-12-28,12022,2013,12,52,28,5,362
211,2013-12-29,3775,2013,12,52,29,6,363
212,2013-12-30,13241,2013,12,1,30,0,364
213,2013-12-31,10424,2013,12,1,31,1,365
214,2014-01-01,6059,2014,1,1,1,2,1
215,2014-01-02,8600,2014,1,1,2,3,2
216,2014-01-03,1144,2014,1,1,3,4,3
217,2014-01-04,2292,2014,1,1,4,5,4
218,2014-01-05,2678,2014,1,1,5,6,5
219,2014-01-06,9510,2014,1,2,6,0,6
220,2014-01-07,6267,2014,1,2,7,1,7
221,2014-01-08,9246,2014,1,2,8,2,8
222,2014-01-09,13354,2014,1,2,9,3,9
223,2014-01-10,9847,2014,1,2,10,4,10
224,2014-01-11,7695,2014,1,2,11,5,11
225,2014-01-12,12515,2014,1,2,12,6,12
226,2014-01-13,20633,2014,1,3,13,0,13
227,2014-01-14,9999,2014,1,3,14,1,14
228,2014-01-15,21630,2014,1,3,15,2,15
229,2014-01-16,19953,2014,1,3,16,3,16
230,2014-01-17,20301,2014,1,3,17,4,17
231,2014-01-18,9438,2014,1,3,18,5,18
232,2014-01-19,9028,2014,1,3,19,6,19
233,2014-01-20,13407,2014,1,4,20,0,20
234,2014-01-21,3804,2014,1,4,21,1,21
235,2014-01-22,2451,2014,1,4,22,2,22
236,2014-01-23,5071,2014,1,4,23,3,23
237,2014-01-24,6176,2014,1,4,24,4,24
238,2014-01-25,4338,2014,1,4,25,5,25
239,2014-01-26,4980,2014,1,4,26,6,26
240,2014-01-27,13119,2014,1,5,27,0,27
241,2014-01-28,10033,2014,1,5,28,1,28
242,2014-01-29,10021,2014,1,5,29,2,29
243,2014-01-30,12158,2014,1,5,30,3,30
244,2014-01-31,14653,2014,1,5,31,4,31
245,2014-02-01,12771,2014,2,5,1,5,32
246,2014-02-02,13816,2014,2,5,2,6,33
247,2014-02-03,2600,2014,2,6,3,0,34
248,2014-02-04,8709,2014,2,6,4,1,35
249,2014-02-05,2746,2014,2,6,5,2,36
250,2014-02-06,7196,2014,2,6,6,3,37
251,2014-02-07,8495,2014,2,6,7,4,38
252,2014-02-08,5986,2014,2,6,8,5,39
253,2014-02-09,4996,2014,2,6,9,6,40
254,2014-02-10,6846,2014,2,7,10,0,41
255,2014-02-11,8343,2014,2,7,11,1,42
256,2014-02-12,8580,2014,2,7,12,2,43
257,2014-02-13,876,2014,2,7,13,3,44
258,2014-02-14,3609,2014,2,7,14,4,45
259,2014-02-15,2261,2014,2,7,15,5,46
260,2014-02-16,3003,2014,2,7,16,6,47
261,2014-02-17,4854,2014,2,8,17,0,48
262,2014-02-18,5140,2014,2,8,18,1,49
263,2014-02-19,8506,2014,2,8,19,2,50
264,2014-02-20,11792,2014,2,8,20,3,51
265,2014-02-21,8680,2014,2,8,21,4,52
266,2014-02-22,13044,2014,2,8,22,5,53
267,2014-02-23,13324,2014,2,8,23,6,54
268,2014-02-24,12922,2014,2,9,24,0,55
269,2014-02-25,12830,2014,2,9,25,1,56
270,2014-02-26,11188,2014,2,9,26,2,57
271,2014-02-27,12036,2014,2,9,27,3,58
272,2014-02-28,9587,2014,2,9,28,4,59
273,2014-03-01,9202,2014,3,9,1,5,60
274,2014-03-02,8195,2014,3,9,2,6,61
275,2014-03-03,7708,2014,3,10,3,0,62
276,2014-03-04,10398,2014,3,10,4,1,63
277,2014-03-05,13801,2014,3,10,5,2,64
278,2014-03-06,12773,2014,3,10,6,3,65
279,2014-03-07,13304,2014,3,10,7,4,66
280,2014-03-08,16350,2014,3,10,8,5,67
281,2014-03-09,12262,2014,3,10,9,6,68
282,2014-03-10,17231,2014,3,11,10,0,69
283,2014-03-11,24356,2014,3,11,11,1,70
284,2014-03-12,15101,2014,3,11,12,2,71
285,2014-03-13,10979,2014,3,11,13,3,72
286,2014-03-14,16299,2014,3,11,14,4,73
287,2014-03-15,18053,2014,3,11,15,5,74
288,2014-03-16,9851,2014,3,11,16,6,75
289,2014-03-17,12503,2014,3,12,17,0,76
290,2014-03-18,16679,2014,3,12,18,1,77
291,2014-03-19,13341,2014,3,12,19,2,78
292,2014-03-20,19695,2014,3,12,20,3,79
293,2014-03-21,20718,2014,3,12,21,4,80
294,2014-03-22,19880,2014,3,12,22,5,81
295,2014-03-23,11740,2014,3,12,23,6,82
296,2014-03-24,13598,2014,3,13,24,0,83
297,2014-03-25,16037,2014,3,13,25,1,84
298,2014-03-26,14500,2014,3,13,26,2,85
299,2014-03-27,16666,2014,3,13,27,3,86
300,2014-03-28,18425,2014,3,13,28,4,87
301,2014-03-29,4480,2014,3,13,29,5,88
302,2014-03-30,7907,2014,3,13,30,6,89
303,2014-03-31,17085,2014,3,14,31,0,90
304,2014-04-01,23908,2014,4,14,1,1,91
305,2014-04-02,22515,2014,4,14,2,2,92
306,2014-04-03,26321,2014,4,14,3,3,93
307,2014-04-04,12566,2014,4,14,4,4,94
308,2014-04-05,18655,2014,4,14,5,5,95
309,2014-04-06,20750,2014,4,14,6,6,96
310,2014-04-07,14677,2014,4,15,7,0,97
311,2014-04-08,21884,2014,4,15,8,1,98
312,2014-04-09,26931,2014,4,15,9,2,99
313,2014-04-10,27463,2014,4,15,10,3,100
314,2014-04-11,26798,2014,4,15,11,4,101
315,2014-04-12,27108,2014,4,15,12,5,102
316,2014-04-13,26871,2014,4,15,13,6,103
317,2014-04-14,28832,2014,4,16,14,0,104
318,2014-04-15,10523,2014,4,16,15,1,105
319,2014-04-16,20082,2014,4,16,16,2,106
320,2014-04-17,22282,2014,4,16,17,3,107
321,2014-04-18,20770,2014,4,16,18,4,108
322,2014-04-19,24369,2014,4,16,19,5,109
323,2014-04-20,18464,2014,4,16,20,6,110
324,2014-04-21,27124,2014,4,17,21,0,111
325,2014-04-22,27259,2014,4,17,22,1,112
326,2014-04-23,26949,2014,4,17,23,2,113
327,2014-04-24,28107,2014,4,17,24,3,114
328,2014-04-25,27919,2014,4,17,25,4,115
329,2014-04-26,19899,2014,4,17,26,5,116
330,2014-04-27,21926,2014,4,17,27,6,117
331,2014-04-28,28557,2014,4,18,28,0,118
332,2014-04-29,18404,2014,4,18,29,1,119
333,2014-04-30,2867,2014,4,18,30,2,120
334,2014-05-01,26762,2014,5,18,1,3,121
335,2014-05-02,32377,2014,5,18,2,4,122
336,2014-05-03,25501,2014,5,18,3,5,123
337,2014-05-04,21277,2014,5,18,4,6,124
338,2014-05-05,30288,2014,5,19,5,0,125
339,2014-05-06,32233,2014,5,19,6,1,126
340,2014-05-07,32882,2014,5,19,7,2,127
341,2014-05-08,17619,2014,5,19,8,3,128
342,2014-05-09,22641,2014,5,19,9,4,129
343,2014-05-10,21832,2014,5,19,10,5,130
344,2014-05-11,28326,2014,5,19,11,6,131
345,2014-05-12,31644,2014,5,20,12,0,132
346,2014-05-13,32847,2014,5,20,13,1,133
347,2014-05-14,30044,2014,5,20,14,2,134
348,2014-05-15,26057,2014,5,20,15,3,135
349,2014-05-16,17784,2014,5,20,16,4,136
350,2014-05-17,29912,2014,5,20,17,5,137
351,2014-05-18,27436,2014,5,20,18,6,138
352,2014-05-19,31692,2014,5,21,19,0,139
353,2014-05-20,35567,2014,5,21,20,1,140
354,2014-05-21,34420,2014,5,21,21,2,141
355,2014-05-22,24535,2014,5,21,22,3,142
356,2014-05-23,24484,2014,5,21,23,4,143
357,2014-05-24,16798,2014,5,21,24,5,144
358,2014-05-25,25637,2014,5,21,25,6,145
359,2014-05-26,26930,2014,5,22,26,0,146
360,2014-05-27,32936,2014,5,22,27,1,147
361,2014-05-28,29690,2014,5,22,28,2,148
362,2014-05-29,33889,2014,5,22,29,3,149
363,2014-05-30,34343,2014,5,22,30,4,150
364,2014-05-31,27734,2014,5,22,31,5,151
365,2014-06-01,31333,2014,6,22,1,6,152
366,2014-06-02,34519,2014,6,23,2,0,153
367,2014-06-03,29501,2014,6,23,3,1,154
368,2014-06-04,36068,2014,6,23,4,2,155
369,2014-06-05,24619,2014,6,23,5,3,156
370,2014-06-06,37719,2014,6,23,6,4,157
371,2014-06-07,31204,2014,6,23,7,5,158
372,2014-06-08,30162,2014,6,23,8,6,159
373,2014-06-09,18611,2014,6,24,9,0,160
374,2014-06-10,33435,2014,6,24,10,1,161
375,2014-06-11,30548,2014,6,24,11,2,162
376,2014-06-12,29084,2014,6,24,12,3,163
377,2014-06-13,18308,2014,6,24,13,4,164
378,2014-06-14,28417,2014,6,24,14,5,165
379,2014-06-15,28382,2014,6,24,15,6,166
380,2014-06-16,34932,2014,6,25,16,0,167
381,2014-06-17,35097,2014,6,25,17,1,168
382,2014-06-18,35531,2014,6,25,18,2,169
383,2014-06-19,31724,2014,6,25,19,3,170
384,2014-06-20,34405,2014,6,25,20,4,171
385,2014-06-21,30288,2014,6,25,21,5,172
386,2014-06-22,29417,2014,6,25,22,6,173
387,2014-06-23,32580,2014,6,26,23,0,174
388,2014-06-24,35897,2014,6,26,24,1,175
389,2014-06-25,34340,2014,6,26,25,2,176
390,2014-06-26,34846,2014,6,26,26,3,177
391,2014-06-27,35823,2014,6,26,27,4,178
392,2014-06-28,28507,2014,6,26,28,5,179
393,2014-06-29,27986,2014,6,26,29,6,180
394,2014-06-30,33597,2014,6,27,30,0,181
395,2014-07-01,34854,2014,7,27,1,1,182
396,2014-07-02,26582,2014,7,27,2,2,183
397,2014-07-03,27587,2014,7,27,3,3,184
398,2014-07-04,13612,2014,7,27,4,4,185
399,2014-07-05,22913,2014,7,27,5,5,186
400,2014-07-06,23822,2014,7,27,6,6,187
401,2014-07-07,31863,2014,7,28,7,0,188
402,2014-07-08,32713,2014,7,28,8,1,189
403,2014-07-09,34426,2014,7,28,9,2,190
404,2014-07-10,36288,2014,7,28,10,3,191
405,2014-07-11,35000,2014,7,28,11,4,192
406,2014-07-12,28718,2014,7,28,12,5,193
407,2014-07-13,24869,2014,7,28,13,6,194
408,2014-07-14,25825,2014,7,29,14,0,195
409,2014-07-15,22963,2014,7,29,15,1,196
410,2014-07-16,35391,2014,7,29,16,2,197
411,2014-07-17,38619,2014,7,29,17,3,198
412,2014-07-18,36105,2014,7,29,18,4,199
413,2014-07-19,29291,2014,7,29,19,5,200
414,2014-07-20,30296,2014,7,29,20,6,201
415,2014-07-21,35670,2014,7,30,21,0,202
416,2014-07-22,36886,2014,7,30,22,1,203
417,2014-07-23,34173,2014,7,30,23,2,204
418,2014-07-24,36693,2014,7,30,24,3,205
419,2014-07-25,36384,2014,7,30,25,4,206
420,2014-07-26,27179,2014,7,30,26,5,207
421,2014-07-27,27004,2014,7,30,27,6,208
422,2014-07-28,33189,2014,7,31,28,0,209
423,2014-07-29,37092,2014,7,31,29,1,210
424,2014-07-30,37377,2014,7,31,30,2,211
425,2014-07-31,35458,2014,7,31,31,3,212
426,2014-08-01,32654,2014,8,31,1,4,213
427,2014-08-02,26784,2014,8,31,2,5,214
428,2014-08-03,25276,2014,8,31,3,6,215
429,2014-08-04,33822,2014,8,32,4,0,216
430,2014-08-05,34392,2014,8,32,5,1,217
431,2014-08-06,36336,2014,8,32,6,2,218
432,2014-08-07,36362,2014,8,32,7,3,219
433,2014-08-08,34073,2014,8,32,8,4,220
434,2014-08-09,31636,2014,8,32,9,5,221
435,2014-08-10,26749,2014,8,32,10,6,222
436,2014-08-11,33664,2014,8,33,11,0,223
437,2014-08-12,26261,2014,8,33,12,1,224
438,2014-08-13,27977,2014,8,33,13,2,225
439,2014-08-14,35154,2014,8,33,14,3,226
440,2014-08-15,32480,2014,8,33,15,4,227
441,2014-08-16,32017,2014,8,33,16,5,228
442,2014-08-17,27417,2014,8,33,17,6,229
443,2014-08-18,34339,2014,8,34,18,0,230
444,2014-08-19,35367,2014,8,34,19,1,231
445,2014-08-20,35532,2014,8,34,20,2,232
446,2014-08-21,33804,2014,8,34,21,3,233
447,2014-08-22,30406,2014,8,34,22,4,234
448,2014-08-23,26429,2014,8,34,23,5,235
449,2014-08-24,27493,2014,8,34,24,6,236
450,2014-08-25,32892,2014,8,35,25,0,237
451,2014-08-26,34519,2014,8,35,26,1,238
452,2014-08-27,33721,2014,8,35,27,2,239
453,2014-08-28,33927,2014,8,35,28,3,240
454,2014-08-29,31264,2014,8,35,29,4,241
455,2014-08-30,22689,2014,8,35,30,5,242
456,2014-08-31,18053,2014,8,35,31,6,243
457,2014-09-01,23575,2014,9,36,1,0,244
458,2014-09-02,30507,2014,9,36,2,1,245
459,2014-09-03,35535,2014,9,36,3,2,246
460,2014-09-04,36496,2014,9,36,4,3,247
461,2014-09-05,34831,2014,9,36,5,4,248
462,2014-09-06,25833,2014,9,36,6,5,249
463,2014-09-07,29721,2014,9,36,7,6,250
464,2014-09-08,34335,2014,9,37,8,0,251
465,2014-09-09,34518,2014,9,37,9,1,252
466,2014-09-10,37653,2014,9,37,10,2,253
467,2014-09-11,37081,2014,9,37,11,3,254
468,2014-09-12,37204,2014,9,37,12,4,255
469,2014-09-13,17293,2014,9,37,13,5,256
470,2014-09-14,28688,2014,9,37,14,6,257
471,2014-09-15,35045,2014,9,38,15,0,258
472,2014-09-16,25633,2014,9,38,16,1,259
473,2014-09-17,37453,2014,9,38,17,2,260
474,2014-09-18,37381,2014,9,38,18,3,261
475,2014-09-19,34713,2014,9,38,19,4,262
476,2014-09-20,30011,2014,9,38,20,5,263
477,2014-09-21,26080,2014,9,38,21,6,264
478,2014-09-22,33239,2014,9,39,22,0,265
479,2014-09-23,36347,2014,9,39,23,1,266
480,2014-09-24,35481,2014,9,39,24,2,267
481,2014-09-25,16650,2014,9,39,25,3,268
482,2014-09-26,35116,2014,9,39,26,4,269
483,2014-09-27,30193,2014,9,39,27,5,270
484,2014-09-28,29021,2014,9,39,28,6,271
485,2014-09-29,33161,2014,9,40,29,0,272
486,2014-09-30,35093,2014,9,40,30,1,273
487,2014-10-01,27942,2014,10,40,1,2,274
488,2014-10-02,34492,2014,10,40,2,3,275
489,2014-10-03,34944,2014,10,40,3,4,276
490,2014-10-04,13354,2014,10,40,4,5,277
491,2014-10-05,23456,2014,10,40,5,6,278
492,2014-10-06,31742,2014,10,41,6,0,279
493,2014-10-07,32892,2014,10,41,7,1,280
494,2014-10-08,33607,2014,10,41,8,2,281
495,2014-10-09,32203,2014,10,41,9,3,282
496,2014-10-10,30887,2014,10,41,10,4,283
497,2014-10-11,12965,2014,10,41,11,5,284
498,2014-10-12,23394,2014,10,41,12,6,285
499,2014-10-13,22752,2014,10,42,13,0,286
500,2014-10-14,32614,2014,10,42,14,1,287
501,2014-10-15,28743,2014,10,42,15,2,288
502,2014-10-16,26754,2014,10,42,16,3,289
503,2014-10-17,34132,2014,10,42,17,4,290
504,2014-10-18,24978,2014,10,42,18,5,291
505,2014-10-19,18840,2014,10,42,19,6,292
506,2014-10-20,27914,2014,10,43,20,0,293
507,2014-10-21,31330,2014,10,43,21,1,294
508,2014-10-22,9169,2014,10,43,22,2,295
509,2014-10-23,13371,2014,10,43,23,3,296
510,2014-10-24,29837,2014,10,43,24,4,297
511,2014-10-25,24952,2014,10,43,25,5,298
512,2014-10-26,20768,2014,10,43,26,6,299
513,2014-10-27,28806,2014,10,44,27,0,300
514,2014-10-28,32956,2014,10,44,28,1,301
515,2014-10-29,29999,2014,10,44,29,2,302
516,2014-10-30,31133,2014,10,44,30,3,303
517,2014-10-31,27785,2014,10,44,31,4,304
518,2014-11-01,6002,2014,11,44,1,5,305
519,2014-11-02,14100,2014,11,44,2,6,306
520,2014-11-03,26757,2014,11,45,3,0,307
521,2014-11-04,31174,2014,11,45,4,1,308
522,2014-11-05,30539,2014,11,45,5,2,309
523,2014-11-06,12283,2014,11,45,6,3,310
524,2014-11-07,25355,2014,11,45,7,4,311
525,2014-11-08,17443,2014,11,45,8,5,312
526,2014-11-09,18207,2014,11,45,9,6,313
527,2014-11-10,27655,2014,11,46,10,0,314
528,2014-11-11,29358,2014,11,46,11,1,315
529,2014-11-12,27807,2014,11,46,12,2,316
530,2014-11-13,20652,2014,11,46,13,3,317
531,2014-11-14,21082,2014,11,46,14,4,318
532,2014-11-15,14057,2014,11,46,15,5,319
533,2014-11-16,13272,2014,11,46,16,6,320
534,2014-11-17,8116,2014,11,47,17,0,321
535,2014-11-18,16691,2014,11,47,18,1,322
536,2014-11-19,16694,2014,11,47,19,2,323
537,2014-11-20,20611,2014,11,47,20,3,324
538,2014-11-21,17806,2014,11,47,21,4,325
539,2014-11-22,12682,2014,11,47,22,5,326
540,2014-11-23,15669,2014,11,47,23,6,327
541,2014-11-24,23031,2014,11,48,24,0,328
542,2014-11-25,25580,2014,11,48,25,1,329
543,2014-11-26,3675,2014,11,48,26,2,330
544,2014-11-27,3945,2014,11,48,27,3,331
545,2014-11-28,8378,2014,11,48,28,4,332
546,2014-11-29,8183,2014,11,48,29,5,333
547,2014-11-30,12384,2014,11,48,30,6,334
548,2014-12-01,18519,2014,12,49,1,0,335
549,2014-12-02,15367,2014,12,49,2,1,336
550,2014-12-03,13472,2014,12,49,3,2,337
551,2014-12-04,21335,2014,12,49,4,3,338
552,2014-12-05,15818,2014,12,49,5,4,339
553,2014-12-06,4047,2014,12,49,6,5,340
554,2014-12-07,10510,2014,12,49,7,6,341
555,2014-12-08,15557,2014,12,50,8,0,342
556,2014-12-09,6713,2014,12,50,9,1,343
